"","X0","mse_value","ssim_value","timestamp","lat","lon","url_orig","isOutdoor","waktu"
"126","1103509707978281718_732178939.jpg",1687.53561279,0.706762271175,1445768630,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12132811_1010794632275710_784427244_n.jpg","outdoor",2015-10-25 17:23:50
"127","1325786867261882382_2366677066.jpg",1411.82685547,0.916999056764,1472266132,"1.47707","102.11878","https://scontent.cdninstagram.com/t51.2885-15/e35/14063123_164467983990060_1641450689_n.jpg","outdoor",2016-08-27 09:48:52
"128","1334143425393854360_2135023248.jpg",1454.7993457,0.656503322257,1473262311,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14145585_1046201178829387_1923484735_n.jpg","outdoor",2016-09-07 22:31:51
"129","675143984109447816_516911401.jpg",1618.72169189,0.900425744783,1394703456,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11419220_840738399337117_1545210283_n.jpg","outdoor",2014-03-13 16:37:36
"130","1104827468922521847_2034778617.jpg",1034.56050537,0.92278926873,1445925719,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12106265_837766149678056_1652441591_n.jpg","outdoor",2015-10-27 13:01:59
"131","1126330908189454159_2287792874.jpg",1959.12345703,0.868809698701,1448489129,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12224622_1092811557403542_629332987_n.jpg","others",2015-11-26 05:05:29
"132","444382728234860544.jpg",2135.15344208,0.845638074521,1394784073.71,"1.01975","104.01007","https://pbs.twimg.com/media/BirDvJvCEAAWfww.jpg","others",2014-03-14 15:01:13
"133","1101875807289167589_511176106.jpg",634.531669922,0.835624436935,1445573853,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12142284_1647919438800142_2051647678_n.jpg","others",2015-10-23 11:17:33
"134","664876834857806645_516911401.jpg",1302.56935791,0.791518228995,1393479516,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/1799585_619594531427324_1763842951_n.jpg","outdoor",2014-02-27 12:38:36
"135","1113524379196660689_1493594165.jpg",269.95006954,0.894981818753,1446962471,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12224621_543388032491466_696740674_n.jpg","others",2015-11-08 13:01:11
"136","1103011607383392943_1297393599.jpg",2121.79702148,0.727367278297,1445709251,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093799_1704131616466849_862188194_n.jpg","others",2015-10-25 00:54:11
"137","440769747978694657.jpg",2544.32705185,0.669175367291,1393922672.25,"0.16167","102.5657","https://pbs.twimg.com/media/Bh3twBoCMAANyLX.jpg","others",2014-03-04 15:44:32
"138","1118705669289917471_1922633950.jpg",436.15405816,0.956228140535,1447580129,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12081234_185821208427296_2144584480_n.jpg","others",2015-11-15 16:35:29
"139","1102559609091021969_1598426046.jpg",166.092666016,0.851517996451,1445655369,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12145403_170840546594076_1540484166_n.jpg","others",2015-10-24 09:56:09
"140","444086224915922944.jpg",3162.78393555,0.795206999364,1394713381.74,"0.53091","101.42827","https://pbs.twimg.com/media/Bim2EZGCQAArnI5.jpg","others",2014-03-13 19:23:01
"141","1109136634189782317_2115844166.jpg",2024.16891602,0.699494679536,1446439411,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12144199_1513721152275460_1954946302_n.jpg","outdoor",2015-11-02 11:43:31
"142","444367707270434817.jpg",1759.58505185,0.631334954354,1394780492.41,"-0.7868577","100.64254","https://pbs.twimg.com/media/Biq2E0JCUAAG22_.jpg","others",2014-03-14 14:01:32
"143","1041716481016186188_1412372288.jpg",692.654101563,0.513963150064,1438402303,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11311233_832526680176559_753158630_n.jpg","others",2015-08-01 11:11:43
"144","1072852365660212547_860436874.jpg",525.47722168,0.86111452834,1442113990,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11925840_402599116604884_695236220_n.jpg","others",2015-09-13 10:13:10
"145","1091026310551806905_1540555743.jpg",1132.13918945,0.889119033678,1444280493,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12120288_425343854334075_2056949909_n.jpg","outdoor",2015-10-08 12:01:33
"146","1076638903837010928_2165881161.jpg",1518.80063477,0.830897285182,1442565380,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/11376265_1691018551135497_139313172_n.jpg","outdoor",2015-09-18 15:36:20
"147","444140054810615808.jpg",565.448317566,0.740683765662,1394726215.54,"3.63693667","98.49851889","https://pbs.twimg.com/media/Bimade5CYAEMTQU.jpg","others",2014-03-13 22:56:55
"148","1083035631985683244_1957471593.jpg",1347.37157227,0.827184821971,1443327929,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11931057_1670174463224150_1630710013_n.jpg","outdoor",2015-09-27 11:25:29
"149","1161279131484269521_2542228177.jpg",1243.74388428,0.803722554164,1452655281,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12530760_192719914413402_383238252_n.jpg","outdoor",2016-01-13 10:21:21
"150","1094204918375112626_2105413830.jpg",3116.99486084,0.80995204455,1444659412,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12106041_1675728979305956_86940724_n.jpg","others",2015-10-12 21:16:52
"151","1104140052871455037_2150203015.jpg",2764.48224609,0.810682312136,1445843772,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12106202_105063679855962_304798289_n.jpg","others",2015-10-26 14:16:12
"152","1106881114192349817_2147430385.jpg",145.230026855,0.940564031768,1446170532,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/1922289_1645971292350665_534122509_n.jpg","others",2015-10-30 09:02:12
"153","1066681988611583760_1656800010.jpg",792.982157118,0.840769676364,1441378423,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11311454_733074536817928_1100267767_n.jpg","others",2015-09-04 21:53:43
"154","1103504811309421704_1600935532.jpg",2907.55800049,0.648870171314,1445768046,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12104957_1074980855886775_1872201853_n.jpg","others",2015-10-25 17:14:06
"155","1328108789882443552_2513336314.jpg",2087.03437066,0.844771610619,1472542927,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/14052148_137252710057578_2305723_n.jpg","outdoor",2016-08-30 14:42:07
"156","1101025737583595805_2200978811.jpg",1989.74061523,0.911425293479,1445472517,"0.533333333","101.45","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145316_1698838773683248_1611814717_n.jpg","others",2015-10-22 07:08:37
"157","675095983126541754_460465828.jpg",597.1796875,0.974439691356,1394697734,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11377561_525031737647474_1011121263_n.jpg","outdoor",2014-03-13 15:02:14
"158","1091726886199377736_1426047574.jpg",1162.36625977,0.755520945061,1444364008,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12107606_150568185297830_194040577_n.jpg","outdoor",2015-10-09 11:13:28
"159","1102960274940874474_1308058570.jpg",1688.91688721,0.718917096093,1445703132,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145276_151447601876385_3783115_n.jpg","others",2015-10-24 23:12:12
"160","675326197343997393_744593346.jpg",1882.44155273,0.908774327594,1394725177,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11355780_1442614522711281_1287977397_n.jpg","others",2014-03-13 22:39:37
"161","1325848026119729465_2967603013.jpg",630.969294444,0.939345318158,1472273422,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/14032807_640192862817462_2119860126_n.jpg","others",2016-08-27 11:50:22
"162","444472134761324544.jpg",456.385453588,0.850152999339,1394805389.77,"-3.3172178","104.6646061","https://pbs.twimg.com/media/BisVDS9CAAEHdXl.jpg","others",2014-03-14 20:56:29
"163","1078957268724887132_1387567826.jpg",3090.70706299,0.758753294018,1442841751,"0.499282169","101.462931174","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11909257_850752651707235_120368397_n.jpg","others",2015-09-21 20:22:31
"164","1102658762290296578_2159199668.jpg",597.435598145,0.923989770129,1445667189,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12070976_1013242942029468_1521571156_n.jpg","outdoor",2015-10-24 13:13:09
"165","1152248894718813029_2295100839.jpg",256.620317383,0.70766271905,1451578793,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/1170376_166168637075713_1850388506_n.jpg","others",2015-12-31 23:19:53
"166","444296892168429570.jpg",3855.90900264,0.719834201256,1394763608.56,"0.53424","101.44917","https://pbs.twimg.com/media/Bipi7_aCUAAWDWq.jpg","others",2014-03-14 09:20:08
"167","672111886617811371_766687821.jpg",1342.96356689,0.510813814784,1394342002,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11378137_906024952789988_1887229010_n.jpg","others",2014-03-09 12:13:22
"168","1114502134911076652_2127914737.jpg",2011.75487305,0.751447591446,1447079029,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11420785_1657317327858053_439132134_n.jpg","outdoor",2015-11-09 21:23:49
"169","1326595576787420839_33280515.jpg",703.185225694,0.917203729571,1472362537,"0.329166733333","101.025727483","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/14063481_238051576590666_828308746_n.jpg","others",2016-08-28 12:35:37
"170","1121617939339052680_217790160.jpg",1012.13100098,0.778224290659,1447927299,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12270002_529852327180096_38803503_n.jpg","outdoor",2015-11-19 17:01:39
"171","1212012624020006149_46565024.jpg",2577.67901476,0.8441467732,1458703185,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/10424504_204246069946534_1102871396_n.jpg","outdoor",2016-03-23 10:19:45
"172","1066785299849186420_1906071954.jpg",3231.80662109,0.750401667652,1441390739,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11201527_436831099837276_1328297449_n.jpg","outdoor",2015-09-05 01:18:59
"173","1104316670338565151_1914966184.jpg",1681.26144531,0.899085724679,1445864827,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12070653_1474278466215233_770972911_n.jpg","others",2015-10-26 20:07:07
"174","1098886334287657949_1395029045.jpg",1203.58348633,0.870869692563,1445217480,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12142149_425609140961349_934983120_n.jpg","others",2015-10-19 08:18:00
"175","444242203599048704.jpg",2518.83570958,0.844747055197,1394750569.93,"0.4522941","101.3859464","https://pbs.twimg.com/media/BipD7i_CIAEeQFI.jpg","outdoor",2014-03-14 05:42:49
"176","445861368025972736.jpg",437.54139154,0.942736609277,1395136608.73,"3.534727","98.6403103","https://pbs.twimg.com/media/BjAEjUNCMAAr1lB.jpg","others",2014-03-18 16:56:48
"177","1072299907944919360_411123947.jpg",1353.59567871,0.426889915481,1442048131,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11850310_925182117543213_868800901_n.jpg","others",2015-09-12 15:55:31
"178","1079587580769116849_459597727.jpg",1495.26108073,0.562146206963,1442916890,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11939540_1670649559814990_416121753_n.jpg","others",2015-09-22 17:14:50
"179","444277568091340800.jpg",1413.16102593,0.885656141985,1394759001.25,"-0.51681876","103.38767767","https://pbs.twimg.com/media/BiphQwZCMAAe0mE.jpg","outdoor",2014-03-14 08:03:21
"180","1105197864024001173_1103592801.jpg",520.231491699,0.908811460513,1445969873,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12080650_862248577223360_677858216_n.jpg","outdoor",2015-10-28 01:17:53
"181","444281264036536320.jpg",865.264448468,0.638190737019,1394759882.86,"1.1538","104.03015","https://pbs.twimg.com/media/BipndKKCEAAFPaG.jpg","outdoor",2014-03-14 08:18:02
"182","1091021233736330023_2152934297.jpg",417.812385254,0.962176727643,1444279887,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12093316_486235978221298_2040721694_n.jpg","others",2015-10-08 11:51:27
"183","1107680014049630123_651068732.jpg",1414.19821533,0.572822226772,1446265769,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12135418_795745750552352_820929823_n.jpg","others",2015-10-31 11:29:29
"184","1081509825308807668_1452042067.jpg",2423.14933359,0.898988706749,1443146039,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11380213_1648750588734133_715534415_n.jpg","outdoor",2015-09-25 08:53:59
"185","1093247931769065994_1825055419.jpg",1069.38071533,0.620740144965,1444545330,"-7.655523","112.904407","https://scontent.cdninstagram.com/t51.2885-15/e15/12106146_438061886380193_866983189_n.jpg","others",2015-10-11 13:35:30
"186","676343638445431247_503652213.jpg",1540.03788818,0.958301291847,1394846466,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11312347_1600308996912105_1059006081_n.jpg","outdoor",2014-03-15 08:21:06
"187","1101971541686139936_1098884782.jpg",1368.9253125,0.811728204724,1445585266,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12081026_710203879080102_1662986359_n.jpg","others",2015-10-23 14:27:46
"188","1104997892369697449_2221444113.jpg",1755.37337158,0.90226723872,1445946035,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12132902_1507582252875634_1180468030_n.jpg","others",2015-10-27 18:40:35
"189","444041697417121792.jpg",2014.84798333,0.764704386322,1394702765.52,"0.5394548","101.4110874","https://pbs.twimg.com/media/BimNkjCCIAEtB2o.jpg","outdoor",2014-03-13 16:26:05
"190","444651228253802496.jpg",2624.64502593,0.812335549408,1394848088.9,"-0.9547232","100.3669894","https://pbs.twimg.com/media/Biu3iwqCEAAL-sn.jpg","outdoor",2014-03-15 08:48:08
"191","1105602612034612817_1205041098.jpg",1389.89050537,0.803531607019,1446018123,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12120217_993784307333942_301778502_n.jpg","outdoor",2015-10-28 14:42:03
"192","1106120613343588639_510951339.jpg",1727.19118164,0.753857927052,1446079874,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12080582_986488454706904_1692312986_n.jpg","outdoor",2015-10-29 07:51:14
"193","1315915588090211312_2253173503.jpg",290.322668457,0.961967191686,1471089384,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13658500_1035957516524348_1542613193_n.jpg","others",2016-08-13 18:56:24
"194","445350290707841024.jpg",449.439202153,0.940623004083,1395014758.29,"3.5362333","98.639112","https://pbs.twimg.com/media/Bi4zutDCAAAw65D.jpg","others",2014-03-17 07:05:58
"195","442858917962346497.jpg",2255.0348,0.535506220187,1394420768.86,"-0.9425","100.38138","https://pbs.twimg.com/media/BiVZ1ubCIAArl7W.jpg","outdoor",2014-03-10 10:06:08
"196","1337035796805284438_1900347247.jpg",855.770361328,0.800766101709,1473607109,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14262696_1772936576310942_1489066649_n.jpg","others",2016-09-11 22:18:29
"197","1092505953913596853_1826680313.jpg",1285.07206163,0.90346169445,1444456880,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12145055_1530472763879922_1767124624_n.jpg","outdoor",2015-10-10 13:01:20
"198","444127059917275136.jpg",455.719541667,0.960103677072,1394723117.28,"-2.9614648","104.7514032","https://pbs.twimg.com/media/Bimmt5sCEAA9HFJ.jpg","others",2014-03-13 22:05:17
"199","444714397265440769.jpg",2624.17200791,0.771063054623,1394863149.77,"1.00205","102.702","https://pbs.twimg.com/media/BivxYzACYAAisQ4.jpg","outdoor",2014-03-15 12:59:09
"200","1104449855985756727_1649379297.jpg",1320.8753418,0.588783892674,1445880704,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12139644_765865116874745_1679413634_n.jpg","others",2015-10-27 00:31:44
"201","1089726931496817825_1599600724.jpg",1888.03834961,0.848216193037,1444125595,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12093577_1490560831239185_1622768777_n.jpg","outdoor",2015-10-06 16:59:55
"202","1077255285515872749_516911401.jpg",486.885894097,0.920475206676,1442638858,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11899593_536172409868855_1050021900_n.jpg","others",2015-09-19 12:00:58
"203","1090448389848203620_2155389895.jpg",1743.72700521,0.917087638007,1444211599,"-7.04777922564","107.583992421","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12135387_1656184691319586_1475669183_n.jpg","others",2015-10-07 16:53:19
"204","1107978747527651100_363046110.jpg",2996.77834635,0.740665218105,1446301381,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12105125_777634109049122_486173943_n.jpg","outdoor",2015-10-31 21:23:01
"205","444327396502536194.jpg",2071.96974792,0.844309593651,1394770881.56,"-2.0206586","102.9836459","https://pbs.twimg.com/media/BiqRabQCYAA0t7R.jpg","outdoor",2014-03-14 11:21:21
"206","1118023143820165814_1394831087.jpg",1407.14135742,0.950703403721,1447498766,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12224070_1675213879402459_2046313063_n.jpg","outdoor",2015-11-14 17:59:26
"207","1102610702904251132_1639972483.jpg",1698.89813965,0.813710332913,1445661460,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/924677_193949150937958_1898827148_n.jpg","others",2015-10-24 11:37:40
"208","1099710959199423698_1198133042.jpg",1617.52902344,0.736814863016,1445315783,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12070953_976470542394649_113050702_n.jpg","outdoor",2015-10-20 11:36:23
"209","1102766811676928575_969421529.jpg",849.957717285,0.869561212094,1445680069,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145295_838853272880114_152666250_n.jpg","others",2015-10-24 16:47:49
"210","1091667805796685201_180018956.jpg",665.016240234,0.94944305503,1444356965,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12080547_950693214991687_2077406844_n.jpg","outdoor",2015-10-09 09:16:05
